CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-07-12,0:00,10472.0,40.831623,-73.86726,"(40.831623, -73.86726)",WESTCHESTER AVENUE              ,SAINT LAWRENCE AVENUE,,0.0,0.0,0,0,0,0,0,0,4168556,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-13,6:30,10459.0,40.821865,-73.897385,"(40.821865, -73.897385)",,,931       WESTCHESTER AVENUE            ,1.0,0.0,1,0,0,0,0,0,4170751,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-16,20:45,10457.0,40.838875,-73.90266,"(40.838875, -73.90266)",WASHINGTON AVENUE               ,CLAREMONT PARKWAY,,0.0,0.0,0,0,0,0,0,0,4171695,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['AMBUL', 'Sedan', nan, nan, nan]"
2019-07-18,23:55,10467.0,40.880974,-73.88187,"(40.880974, -73.88187)",,,3433      DEKALB AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4172811,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Moped', nan, nan, nan]"
2019-07-02,10:45,10466.0,40.887486,-73.862045,"(40.887486, -73.862045)",,,669       EAST 224 STREET               ,0.0,0.0,0,0,0,0,0,0,4163854,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-19,18:40,10462.0,40.84773,-73.85709,"(40.84773, -73.85709)",MORRIS PARK AVENUE              ,RADCLIFF AVENUE,,0.0,0.0,0,0,0,0,0,0,4173850,"['Other Vehicular', 'Unsafe Lane Changing', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2019-07-02,8:10,10453.0,40.858368,-73.903915,"(40.858368, -73.903915)",WEST 183 STREET                 ,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,4163268,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Van', 'Sedan', nan, nan, nan]"
2019-07-03,21:50,10469.0,40.877033,-73.846375,"(40.877033, -73.846375)",EASTCHESTER ROAD                ,BOSTON ROAD,,1.0,0.0,0,0,1,0,0,0,4165577,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-07-08,1:31,10457.0,40.847298,-73.9012,"(40.847298, -73.9012)",,,1883      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4166084,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-01,17:17,10460.0,40.841087,-73.86447,"(40.841087, -73.86447)",EAST TREMONT AVENUE             ,WHITE PLAINS ROAD,,1.0,0.0,0,0,0,0,1,0,4163049,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-17,22:49,10454.0,40.80684,-73.9275,"(40.80684, -73.9275)",BRUCKNER BOULEVARD              ,ALEXANDER AVENUE,,1.0,0.0,1,0,0,0,0,0,4172935,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-17,16:20,10467.0,40.876484,-73.88065,"(40.876484, -73.88065)",VANCORTLANDT AVENUE EAST        ,ROCHAMBEAU AVENUE,,0.0,0.0,0,0,0,0,0,0,4172332,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2019-07-02,12:28,10462.0,40.85383,-73.86772,"(40.85383, -73.86772)",,,2112      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4163532,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2019-07-05,12:43,10474.0,40.813824,-73.89091,"(40.813824, -73.89091)",,,1202      SPOFFORD AVENUE               ,1.0,0.0,1,0,0,0,0,0,4165090,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-17,13:25,10468.0,40.866993,-73.897766,"(40.866993, -73.897766)",,,2630      JEROME AVENUE                 ,1.0,0.0,0,0,1,0,0,0,4172480,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-07-10,14:30,10460.0,40.843906,-73.88047,"(40.843906, -73.88047)",EAST 180 STREET                 ,VYSE AVENUE,,0.0,0.0,0,0,0,0,0,0,4168194,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-08,18:00,10457.0,40.85326,-73.90076,"(40.85326, -73.90076)",,,2095      RYER AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4166576,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-03,13:48,10466.0,40.893604,-73.85807,"(40.893604, -73.85807)",,,688       EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,4164310,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-01,21:17,10463.0,40.8785,-73.902016,"(40.8785, -73.902016)",BAILEY AVENUE                   ,SUMMIT PLACE,,1.0,0.0,0,0,1,0,0,0,4163030,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-07-14,16:47,10475.0,40.872524,-73.8254,"(40.872524, -73.8254)",,,120       BELLAMY LOOP                  ,0.0,0.0,0,0,0,0,0,0,4171862,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-15,1:24,10452.0,40.830273,-73.92852,"(40.830273, -73.92852)",,,901       ANDERSON AVENUE               ,0.0,0.0,0,0,0,0,0,0,4171058,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-02,14:27,10453.0,40.846893,-73.92055,"(40.846893, -73.92055)",UNIVERSITY AVENUE               ,WEST 174 STREET,,0.0,0.0,0,0,0,0,0,0,4163565,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-09,22:51,10454.0,40.810352,-73.91761,"(40.810352, -73.91761)",BROOK AVENUE                    ,EAST 142 STREET,,3.0,0.0,0,0,0,0,3,0,4167330,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Convertible', nan, nan, nan]"
2019-07-12,11:00,10467.0,40.879864,-73.87596,"(40.879864, -73.87596)",EAST GUN HILL ROAD              ,KINGS COLLEGE PLACE,,0.0,0.0,0,0,0,0,0,0,4168816,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-10,17:40,10466.0,40.887592,-73.8572,"(40.887592, -73.8572)",BARNES AVENUE                   ,EAST 226 STREET,,1.0,0.0,1,0,0,0,0,0,4170455,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2019-07-15,8:00,10471.0,40.90473,-73.90938,"(40.90473, -73.90938)",INDEPENDENCE AVENUE             ,WEST 256 STREET,,0.0,0.0,0,0,0,0,0,0,4174204,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-09,9:01,10452.0,40.84016,-73.92559,"(40.84016, -73.92559)",,,157       WEST 169 STREET               ,0.0,0.0,0,0,0,0,0,0,4171393,"['Reaction to Uninvolved Vehicle', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-05,21:00,10466.0,40.893124,-73.85656,"(40.893124, -73.85656)",,,720       EAST 233 STREET               ,1.0,0.0,0,0,0,0,1,0,4165206,"['Unsafe Speed', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan]"
2019-07-19,17:40,10456.0,40.82346,-73.902824,"(40.82346, -73.902824)",,,976       TINTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4173801,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-15,15:50,10455.0,40.812695,-73.89913,"(40.812695, -73.89913)",BRUCKNER BOULEVARD              ,TIMPSON PLACE,,0.0,0.0,0,0,0,0,0,0,4171122,"['Unspecified', 'Unspecified', nan, nan, nan]","['Van', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-20,16:38,10458.0,40.86581,-73.88922,"(40.86581, -73.88922)",MARION AVENUE                   ,EAST 196 STREET,,0.0,0.0,0,0,0,0,0,0,4173711,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2019-07-15,6:30,10473.0,40.82433,-73.874374,"(40.82433, -73.874374)",BRUCKNER BOULEVARD              ,STRATFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,4170582,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-09,7:00,10461.0,40.8522,-73.84365,"(40.8522, -73.84365)",,,1950      EASTCHESTER ROAD              ,0.0,0.0,0,0,0,0,0,0,4167462,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-03,10:42,10472.0,40.82923,-73.87551,"(40.82923, -73.87551)",STRATFORD AVENUE                ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4164199,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-07,10:45,10466.0,40.888718,-73.86334,"(40.888718, -73.86334)",EAST 225 STREET                 ,CARPENTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4165619,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-15,16:55,10456.0,40.83501,-73.90353,"(40.83501, -73.90353)",3 AVENUE                        ,EAST 170 STREET,,1.0,0.0,0,0,0,0,1,0,4171013,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-18,9:43,10455.0,40.819374,-73.91629,"(40.819374, -73.91629)",,,681       MELROSE AVENUE                ,0.0,0.0,0,0,0,0,0,0,4172952,"['Unspecified', 'Unspecified', nan, nan, nan]","['Garbage or Refuse', 'Sedan', nan, nan, nan]"
2019-07-02,21:44,10470.0,40.9055,-73.84856,"(40.9055, -73.84856)",,,742       EAST 242 STREET               ,0.0,0.0,0,0,0,0,0,0,4163851,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-12,9:05,10462.0,40.845776,-73.863464,"(40.845776, -73.863464)",WALLACE AVENUE                  ,MORRIS PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4170312,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-14,13:45,10463.0,,,,W 238th st                      ,Fieldston rd,,0.0,0.0,0,0,0,0,0,0,4169917,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-17,8:21,10454.0,40.80944,-73.92937,"(40.80944, -73.92937)",MAJOR DEEGAN EXPRESSWAY         ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,4172072,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Dump', nan, nan, nan]"
2019-07-13,14:26,10455.0,40.812298,-73.899704,"(40.812298, -73.899704)",,,653       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4170068,"['Unspecified', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Pick-up Truck', 'Sedan', 'Sedan', 'Sedan', nan]"
2019-07-17,18:22,10466.0,40.89155,-73.86179,"(40.89155, -73.86179)",EAST 229 STREET                 ,CARPENTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4172593,"['Driver Inattention/Distraction', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-01,20:20,10457.0,40.838665,-73.90502,"(40.838665, -73.90502)",,,1525      BROOK AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4163057,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2019-07-05,7:55,10452.0,40.83694,-73.927124,"(40.83694, -73.927124)",OGDEN AVENUE                    ,WEST 167 STREET,,1.0,0.0,1,0,0,0,0,0,4174046,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2019-07-09,19:40,10454.0,40.805557,-73.91047,"(40.805557, -73.91047)",BRUCKNER BOULEVARD              ,EAST 140 STREET,,0.0,0.0,0,0,0,0,0,0,4167329,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-19,17:45,10468.0,40.868282,-73.90107,"(40.868282, -73.90107)",WEST KINGSBRIDGE ROAD           ,UNIVERSITY AVENUE,,0.0,0.0,0,0,0,0,0,0,4173555,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-01,16:07,10451.0,40.81738,-73.9257,"(40.81738, -73.9257)",,,2824      PARK AVENUE                   ,1.0,0.0,0,0,0,0,1,0,4162920,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2019-07-14,10:00,10463.0,40.87862,-73.89911,"(40.87862, -73.89911)",,,3320      FORT INDEPENDENCE STREET      ,0.0,0.0,0,0,0,0,0,0,4169707,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Mta', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-08,12:30,10455.0,40.818993,-73.909744,"(40.818993, -73.909744)",EAST 156 STREET                 ,EAGLE AVENUE,,0.0,0.0,0,0,0,0,0,0,4166694,"['Driver Inattention/Distraction', 'Backing Unsafely', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2019-07-01,21:00,10458.0,40.8617,-73.89139,"(40.8617, -73.89139)",EAST FORDHAM ROAD               ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4163169,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-03,18:00,10466.0,40.889008,-73.85642,"(40.889008, -73.85642)",EAST 228 STREET                 ,BARNES AVENUE,,0.0,0.0,0,0,0,0,0,0,4164312,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-18,12:20,10457.0,40.844093,-73.90943,"(40.844093, -73.90943)",,,1686      MORRIS AVENUE                 ,1.0,0.0,1,0,0,0,0,0,4172989,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-19,19:51,10456.0,40.824444,-73.90642,"(40.824444, -73.90642)",,,955       CAULDWELL AVENUE              ,1.0,0.0,0,0,0,0,1,0,4173774,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2019-07-10,10:00,10465.0,40.82769,-73.81681,"(40.82769, -73.81681)",,,650       ELLSWORTH AVENUE              ,0.0,0.0,0,0,0,0,0,0,4171137,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-07,23:27,10475.0,40.884647,-73.82662,"(40.884647, -73.82662)",HOLLERS AVENUE                  ,CONNER STREET,,0.0,0.0,0,0,0,0,0,0,4165873,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-16,11:13,10467.0,40.871117,-73.87683,"(40.871117, -73.87683)",WEBSTER AVENUE                  ,EAST 204 STREET,,1.0,0.0,1,0,0,0,0,0,4171244,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-16,18:20,10469.0,40.87782,-73.85922,"(40.87782, -73.85922)",,,3600      BRONXWOOD AVENUE              ,1.0,0.0,0,0,0,0,1,0,4172584,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-18,15:40,10459.0,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,,0.0,0.0,0,0,0,0,0,0,4172743,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Van', nan, nan, nan]"
2019-07-08,19:20,10460.0,40.839985,-73.877426,"(40.839985, -73.877426)",EAST TREMONT AVENUE             ,DEVOE AVENUE,,0.0,0.0,0,0,0,0,0,0,4166774,"['View Obstructed/Limited', 'Other Vehicular', nan, nan, nan]","['Tractor Truck Diesel', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-09,13:30,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,1.0,0.0,0,0,0,0,1,0,4167928,"['Driver Inattention/Distraction', 'Aggressive Driving/Road Rage', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-03,12:30,10471.0,40.90831,-73.90892,"(40.90831, -73.90892)",,,5901      PALISADE AVENUE               ,0.0,0.0,0,0,0,0,0,0,4164190,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-16,13:37,10454.0,40.80715,-73.90821,"(40.80715, -73.90821)",SOUTHERN BOULEVARD              ,EAST 142 STREET,,0.0,0.0,0,0,0,0,0,0,4171631,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Van', 'Refrigerated Van', nan, nan, nan]"
2019-07-13,17:00,10472.0,40.828976,-73.87641,"(40.828976, -73.87641)",MANOR AVENUE                    ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4169399,"['Brakes Defective', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-13,18:02,10473.0,40.809074,-73.85723,"(40.809074, -73.85723)",UNDERHILL AVENUE                ,GILDERSLEEVE AVENUE,,0.0,0.0,0,0,0,0,0,0,4169393,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-20,22:35,10454.0,40.807304,-73.92421,"(40.807304, -73.92421)",,,164       WILLIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4174601,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-11,11:30,10461.0,40.84742,-73.8448,"(40.84742, -73.8448)",,,1740      EASTCHESTER ROAD              ,0.0,0.0,0,0,0,0,0,0,4168727,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-01,14:30,10457.0,40.840244,-73.901886,"(40.840244, -73.901886)",WASHINGTON AVENUE               ,EAST 172 STREET,,0.0,0.0,0,0,0,0,0,0,4163067,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-19,18:00,10473.0,40.819977,-73.86467,"(40.819977, -73.86467)",,,715       SOUND VIEW AVENUE             ,1.0,0.0,0,0,0,0,1,0,4173446,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Taxi', 'Sedan', 'Sedan', nan, nan]"
2019-07-19,12:50,10461.0,40.843628,-73.832016,"(40.843628, -73.832016)",MIDDLETOWN ROAD                 ,PLYMOUTH AVENUE,,1.0,0.0,0,0,0,0,1,0,4174219,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-05,10:00,10457.0,40.84756,-73.893715,"(40.84756, -73.893715)",,,2007      LAFONTAINE AVENUE             ,0.0,0.0,0,0,0,0,0,0,4165581,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-02,16:15,10460.0,40.836735,-73.88584,"(40.836735, -73.88584)",,,961       EAST 174 STREET               ,0.0,0.0,0,0,0,0,0,0,4163333,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-20,8:25,10468.0,40.87071,-73.89191,"(40.87071, -73.89191)",EAST 198 STREET                 ,CRESTON AVENUE,,1.0,0.0,0,0,1,0,0,0,4175019,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2019-07-11,10:00,10462.0,40.834312,-73.85792,"(40.834312, -73.85792)",PUGSLEY AVENUE                  ,BENEDICT AVENUE,,0.0,0.0,0,0,0,0,0,0,4168321,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-05,18:10,10457.0,40.840244,-73.89969,"(40.840244, -73.89969)",,,3930      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,4165217,"['Following Too Closely', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-16,8:30,10459.0,40.82433,-73.88864,"(40.82433, -73.88864)",,,1040      BRYANT AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4171454,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-16,15:15,10456.0,40.836178,-73.90417,"(40.836178, -73.90417)",WASHINGTON AVENUE               ,SAINT PAULS PLACE,,1.0,0.0,1,0,0,0,0,0,4171689,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-14,15:22,10468.0,,,,SEDGWICK AVENUE                 ,FORDHAM HILL OVAL,,0.0,0.0,0,0,0,0,0,0,4169771,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-20,18:00,10453.0,40.84782,-73.90756,"(40.84782, -73.90756)",GRAND CONCOURSE                 ,EAST 176 STREET,,4.0,0.0,0,0,0,0,4,0,4173951,"['Failure to Yield Right-of-Way', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan]"
2019-07-19,16:22,10463.0,40.881657,-73.91124,"(40.881657, -73.91124)",,,3030      JOHNSON AVENUE                ,0.0,0.0,0,0,0,0,0,0,4174197,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-14,0:38,10457.0,40.843414,-73.90516,"(40.843414, -73.90516)",,,346       EAST 173 STREET               ,0.0,0.0,0,0,0,0,0,0,4172259,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-20,14:58,10461.0,40.841564,-73.85131,"(40.841564, -73.85131)",,,2437      FULLER STREET                 ,0.0,0.0,0,0,0,0,0,0,4174222,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-15,17:25,10454.0,40.802666,-73.91562,"(40.802666, -73.91562)",BRUCKNER BOULEVARD              ,EAST 134 STREET,,0.0,0.0,0,0,0,0,0,0,4170874,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-11,21:32,10451.0,40.811333,-73.92712,"(40.811333, -73.92712)",,,2559      3 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,4168516,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Taxi', 'Bike', nan, nan, nan]"
2019-07-01,13:30,10454.0,40.806927,-73.91743,"(40.806927, -73.91743)",,,221       SAINT ANNS AVENUE             ,0.0,0.0,0,0,0,0,0,0,4163174,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
