CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-07-26,12:24,10461.0,40.845394,-73.850914,"(40.845394, -73.850914)",,,1577      LURTING AVENUE                ,0.0,0.0,0,0,0,0,0,0,4332495,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-01,14:30,10454.0,40.80537,-73.92083,"(40.80537, -73.92083)",MAJOR DEEGAN EXPRESSWAY         ,BROOK AVENUE,,1.0,0.0,0,0,0,0,1,0,4324802,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-07-31,14:45,10455.0,40.81679,-73.903885,"(40.81679, -73.903885)",,,706       UNION AVENUE                  ,1.0,0.0,0,0,1,0,0,0,4333858,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'E-Scooter', nan, nan, nan]"
2020-07-11,2:18,10461.0,40.84122,-73.84099,"(40.84122, -73.84099)",,,2611      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4327501,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-30,1:30,10462.0,40.834038,-73.85315,"(40.834038, -73.85315)",,,2140      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4333450,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-08,12:00,10451.0,40.824795,-73.91111,"(40.824795, -73.91111)",,,445       EAST 163 STREET               ,0.0,0.0,0,0,0,0,0,0,4326876,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-23,3:00,10474.0,40.814503,-73.88649,"(40.814503, -73.88649)",FAILE STREET                    ,SPOFFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,4332931,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-30,11:45,10457.0,40.84781,-73.89115,"(40.84781, -73.89115)",,,2023      HUGHES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4333644,"['Other Vehicular', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-21,19:40,10472.0,40.827564,-73.867134,"(40.827564, -73.867134)",,,1760      WATSON AVENUE                 ,6.0,0.0,2,0,0,0,4,0,4339563,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-12,13:05,10459.0,40.824654,-73.89194,"(40.824654, -73.89194)",WESTCHESTER AVENUE              ,SOUTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4327654,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-06,12:45,10459.0,40.821255,-73.89167,"(40.821255, -73.89167)",,,953       SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4326624,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-30,0:15,10470.0,40.90362,-73.85068,"(40.90362, -73.85068)",,,691       EAST 241 STREET               ,0.0,0.0,0,0,0,0,0,0,4333627,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-14,14:00,10472.0,40.8283,-73.88296,"(40.8283, -73.88296)",BRONX RIVER AVENUE              ,WESTCHESTER AVENUE,,1.0,0.0,0,0,0,0,1,0,4328660,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-27,7:55,10474.0,40.80578,-73.877304,"(40.80578, -73.877304)",,,355       FOOD CENTER DRIVE             ,0.0,0.0,0,0,0,0,0,0,4332368,"['Unspecified', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2020-07-13,20:50,10468.0,40.857418,-73.899956,"(40.857418, -73.899956)",EAST 183 STREET                 ,GRAND CONCOURSE,,1.0,0.0,0,0,0,0,1,0,4328252,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-20,14:55,10453.0,40.85482,-73.9112,"(40.85482, -73.9112)",UNIVERSITY AVENUE               ,WEST 179 STREET,,1.0,0.0,1,0,0,0,0,0,4330483,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-07-04,18:12,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4325491,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-18,15:00,10454.0,40.804695,-73.92239,"(40.804695, -73.92239)",BRUCKNER BOULEVARD              ,BROWN PLACE,,0.0,0.0,0,0,0,0,0,0,4329973,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-31,14:22,10457.0,40.847908,-73.90357,"(40.847908, -73.90357)",MOUNT HOPE PLACE                ,ANTHONY AVENUE,,0.0,0.0,0,0,0,0,0,0,4333832,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-10,9:40,10472.0,40.82858,-73.87918,"(40.82858, -73.87918)",WESTCHESTER AVENUE              ,ELDER AVENUE,,1.0,0.0,1,0,0,0,0,0,4327264,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-18,17:50,10467.0,40.876957,-73.86514,"(40.876957, -73.86514)",,,740       EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,4344085,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-03,19:40,10458.0,40.8576,-73.89313,"(40.8576, -73.89313)",PARK AVENUE                     ,EAST 186 STREET,,0.0,0.0,0,0,0,0,0,0,4325896,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-09,5:07,10467.0,40.880672,-73.86782,"(40.880672, -73.86782)",,,3618      BRONX BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,4327115,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan]"
2020-07-24,2:15,10457.0,40.843876,-73.90308,"(40.843876, -73.90308)",,,1724      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4331307,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-05,10:40,10455.0,40.81922,-73.91062,"(40.81922, -73.91062)",EAST 156 STREET                 ,SAINT ANNS AVENUE,,0.0,0.0,0,0,0,0,0,0,4325778,"['Unspecified', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2020-07-30,7:56,10469.0,40.869385,-73.85762,"(40.869385, -73.85762)",BOSTON ROAD                     ,HONE AVENUE,,1.0,0.0,0,0,0,0,1,0,4333363,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-24,13:45,10452.0,40.838127,-73.91931,"(40.838127, -73.91931)",JEROME AVENUE                   ,WEST CLARKE PLACE,,0.0,0.0,0,0,0,0,0,0,4331390,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2020-07-31,1:43,10459.0,40.82681,-73.889984,"(40.82681, -73.889984)",EAST 167 STREET                 ,WEST FARMS ROAD,,0.0,0.0,0,0,0,0,0,0,4333794,"['Unspecified', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-21,4:30,10465.0,40.815414,-73.79991,"(40.815414, -73.79991)",,,3276      TIERNEY PLACE                 ,0.0,0.0,0,0,0,0,0,0,4333621,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-04,15:40,10462.0,40.843765,-73.8656,"(40.843765, -73.8656)",WHITE PLAINS ROAD               ,VANNEST AVENUE,,1.0,0.0,0,0,1,0,0,0,4326296,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-07-21,10:30,10463.0,40.885582,-73.90963,"(40.885582, -73.90963)",,,552       WEST 235 STREET               ,0.0,0.0,0,0,0,0,0,0,4330740,"['Unspecified', nan, nan, nan, nan]","['Box Truck', nan, nan, nan, nan]"
2020-07-27,13:20,10466.0,40.888214,-73.83129,"(40.888214, -73.83129)",,,3820      DYRE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4332653,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-15,0:30,10460.0,40.83877,-73.87791,"(40.83877, -73.87791)",,,1100      EAST 177 STREET               ,2.0,0.0,0,0,2,0,0,0,4328899,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'E-Scooter', nan, nan, nan]"
2020-07-30,16:10,10458.0,40.855812,-73.890785,"(40.855812, -73.890785)",BATHGATE AVENUE                 ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,4333646,"['Other Vehicular', 'Passing or Lane Usage Improper', nan, nan, nan]","['Taxi', 'scooter', nan, nan, nan]"
2020-07-24,12:28,10452.0,40.84442,-73.92505,"(40.84442, -73.92505)",UNDERCLIFF AVENUE               ,BOSCOBEL PLACE,,0.0,0.0,0,0,0,0,0,0,4331987,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Van', 'Sedan', nan, nan, nan]"
2020-07-03,18:10,10451.0,40.821945,-73.9281,"(40.821945, -73.9281)",EAST 151 STREET                 ,GERARD AVENUE,,0.0,0.0,0,0,0,0,0,0,4325876,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-16,17:43,10451.0,40.821762,-73.91512,"(40.821762, -73.91512)",,,766       MELROSE AVENUE                ,1.0,0.0,0,0,0,0,1,0,4329095,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2020-07-25,23:48,10466.0,40.884777,-73.85877,"(40.884777, -73.85877)",EAST 222 STREET                 ,BARNES AVENUE,,1.0,0.0,1,0,0,0,0,0,4331976,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-23,14:00,10452.0,40.839832,-73.92392,"(40.839832, -73.92392)",WEST 169 STREET                 ,NELSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4331977,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-21,16:30,10452.0,40.832314,-73.93161,"(40.832314, -73.93161)",SEDGWICK AVENUE                 ,UNIVERSITY AVENUE,,0.0,0.0,0,0,0,0,0,0,4332234,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-10,22:28,10451.0,40.825436,-73.91593,"(40.825436, -73.91593)",PARK AVENUE                     ,TELLER AVENUE,,0.0,0.0,0,0,0,0,0,0,4327730,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Tow Truck / Wrecker', 'Sedan', nan, nan, nan]"
2020-07-08,9:00,10466.0,40.89623,-73.85821,"(40.89623, -73.85821)",EAST 236 STREET                 ,MATILDA AVENUE,,0.0,0.0,0,0,0,0,0,0,4326965,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-08,0:30,10457.0,40.842667,-73.90685,"(40.842667, -73.90685)",MONROE AVENUE                   ,EAST MOUNT EDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,4326819,"['Unspecified', 'Unspecified', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2020-07-18,11:26,10465.0,40.824944,-73.82052,"(40.824944, -73.82052)",EAST TREMONT AVENUE             ,LAMPORT PLACE,,0.0,0.0,0,0,0,0,0,0,4334395,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-18,18:49,10469.0,40.875393,-73.85085,"(40.875393, -73.85085)",,,3397      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4330089,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-18,20:20,10467.0,40.858196,-73.87099,"(40.858196, -73.87099)",BRONX PARK EAST                 ,REISS PLACE,,0.0,0.0,0,0,0,0,0,0,4330343,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-18,0:06,10458.0,40.85743,-73.893715,"(40.85743, -73.893715)",,,4607      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4329677,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', 'Unspecified', 'Unspecified']","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle']"
2020-07-08,23:20,10468.0,40.862812,-73.907555,"(40.862812, -73.907555)",WEST FORDHAM ROAD               ,LORING PLACE NORTH,,1.0,0.0,0,0,0,0,1,0,4326850,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Sedan', nan, nan, nan]"
2020-07-31,0:29,10453.0,40.850018,-73.9107,"(40.850018, -73.9107)",JEROME AVENUE                   ,WEST 177 STREET,,1.0,0.0,0,0,1,0,0,0,4333580,"['Unspecified', 'Unspecified', nan, nan, nan]","['E-Bike', 'Bike', nan, nan, nan]"
2020-07-19,18:04,10467.0,40.871357,-73.863,"(40.871357, -73.863)",,,808       BURKE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4331941,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-16,16:31,10460.0,40.84734,-73.88493,"(40.84734, -73.88493)",MAPES AVENUE                    ,EAST 181 STREET,,1.0,0.0,0,0,0,0,1,0,4329707,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Motorcycle', nan, nan, nan, nan]"
2020-07-20,6:45,10457.0,40.846825,-73.89705,"(40.846825, -73.89705)",EAST TREMONT AVENUE             ,BATHGATE AVENUE,,0.0,0.0,0,0,0,0,0,0,4331336,"['Turning Improperly', 'Passing or Lane Usage Improper', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-26,23:47,10471.0,40.90909,-73.8966,"(40.90909, -73.8966)",,,6629      BROADWAY                      ,1.0,0.0,0,0,0,0,1,0,4333304,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-20,11:00,10473.0,40.8223,-73.873,"(40.8223, -73.873)",STORY AVENUE                    ,MORRISON AVENUE,,0.0,0.0,0,0,0,0,0,0,4330513,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-07-19,10:20,10465.0,40.829685,-73.8253,"(40.829685, -73.8253)",EAST TREMONT AVENUE             ,LAFAYETTE AVENUE,,0.0,0.0,0,0,0,0,0,0,4333622,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-27,10:39,10456.0,40.829437,-73.90904,"(40.829437, -73.90904)",,,450       GOUVERNEUR PLACE              ,0.0,0.0,0,0,0,0,0,0,4332470,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-07-28,18:00,10452.0,40.835037,-73.928185,"(40.835037, -73.928185)",,,1080      OGDEN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4332789,"['View Obstructed/Limited', 'Unspecified', nan, nan, nan]","['Ambulance', 'Sedan', nan, nan, nan]"
2020-07-07,17:06,10467.0,40.88065,-73.86494,"(40.88065, -73.86494)",WHITE PLAINS ROAD               ,EAST 215 STREET,,3.0,0.0,0,0,0,0,3,0,4326699,"['Unsafe Speed', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-19,16:30,10467.0,40.87341,-73.87589,"(40.87341, -73.87589)",DECATUR AVENUE                  ,EAST 205 STREET,,0.0,0.0,0,0,0,0,0,0,4330012,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-01,19:50,10455.0,40.815075,-73.91947,"(40.815075, -73.91947)",3 AVENUE                        ,EAST 147 STREET,,1.0,0.0,0,0,0,0,1,0,4324805,"['Turning Improperly', 'Failure to Keep Right', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Moped', nan, nan, nan]"
2020-07-23,17:19,10473.0,40.821693,-73.87743,"(40.821693, -73.87743)",,,1520      STORY AVENUE                  ,1.0,0.0,0,0,0,0,1,0,4332114,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'E-BIKE', nan, nan, nan]"
2020-07-09,17:30,10468.0,40.868565,-73.89657,"(40.868565, -73.89657)",WEST 195 STREET                 ,JEROME AVENUE,,1.0,0.0,0,0,1,0,0,0,4327135,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-07-19,14:55,10468.0,40.868694,-73.90237,"(40.868694, -73.90237)",WEBB AVENUE                     ,WEST KINGSBRIDGE ROAD,,1.0,0.0,0,0,0,0,1,0,4330029,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-22,19:00,10454.0,40.80565,-73.92062,"(40.80565, -73.92062)",BROOK AVENUE                    ,EAST 135 STREET,,1.0,0.0,0,0,1,0,0,0,4330972,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-07-04,22:40,10469.0,40.862,-73.85591,"(40.862, -73.85591)",,,2445      LACONIA AVENUE                ,1.0,0.0,0,0,1,0,0,0,4326566,"['Unspecified', nan, nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2020-07-09,15:43,10458.0,,,,EAST FORDHAM ROAD               ,BELMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,4327156,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-26,12:49,10467.0,40.875668,-73.8692,"(40.875668, -73.8692)",,,3428      BARKER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4331978,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-28,13:22,10468.0,40.86335,-73.90288,"(40.86335, -73.90288)",,,2463      GRAND AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4332684,"['Other Vehicular', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-12,17:59,10457.0,40.839764,-73.8958,"(40.839764, -73.8958)",,,1720      CROTONA AVENUE                ,0.0,0.0,0,0,0,0,0,0,4327750,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-20,7:12,10459.0,40.819992,-73.89245,"(40.819992, -73.89245)",,,919       SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4330449,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Tractor Truck Diesel', nan, nan, nan]"
2020-07-27,22:10,10468.0,40.8713,-73.90246,"(40.8713, -73.90246)",,,2766      SEDGWICK AVENUE               ,1.0,0.0,1,0,0,0,0,0,4333635,"['Driver Inattention/Distraction', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2020-07-10,20:00,10469.0,40.86397,-73.847244,"(40.86397, -73.847244)",,,2545      FISH AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4327500,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-08,16:49,10452.0,40.842773,-73.922806,"(40.842773, -73.922806)",GRANT HIGHWAY                   ,PLIMPTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4326818,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-07-12,21:30,10462.0,40.834686,-73.85392,"(40.834686, -73.85392)",,,1306      ODELL STREET                  ,0.0,0.0,0,0,0,0,0,0,4328279,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-04,20:11,10457.0,40.84541,-73.891136,"(40.84541, -73.891136)",EAST TREMONT AVENUE             ,CROTONA AVENUE,,0.0,0.0,0,0,0,0,0,0,4326620,"['Unsafe Lane Changing', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-07-03,2:32,10457.0,40.844734,-73.89935,"(40.844734, -73.89935)",WASHINGTON AVENUE               ,EAST 175 STREET,,1.0,0.0,0,0,0,0,1,0,4325914,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-17,12:07,10471.0,40.906338,-73.8965,"(40.906338, -73.8965)",BROADWAY                        ,WEST 259 STREET,,1.0,0.0,0,0,0,0,1,0,4330030,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Bus', nan, nan, nan]"
2020-07-22,4:05,10467.0,40.878372,-73.86813,"(40.878372, -73.86813)",OLINVILLE AVENUE                ,EAST 211 STREET,,1.0,0.0,0,0,0,0,1,0,4330811,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-24,1:10,10451.0,40.822655,-73.913605,"(40.822655, -73.913605)",,,428       EAST 159 STREET               ,0.0,0.0,0,0,0,0,0,0,4331953,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-12,9:00,10454.0,40.803593,-73.919785,"(40.803593, -73.919785)",BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,,1.0,0.0,0,0,0,0,1,0,4327855,"['Failure to Yield Right-of-Way', 'Other Vehicular', 'Other Vehicular', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-07-27,1:04,10456.0,40.836967,-73.90696,"(40.836967, -73.90696)",,,1425      WEBSTER AVENUE                ,1.0,0.0,0,0,1,0,0,0,4332459,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'E-Scooter', nan, nan, nan]"
2020-07-05,20:50,10472.0,40.83164,-73.876076,"(40.83164, -73.876076)",STRATFORD AVENUE                ,EAST 172 STREET,,1.0,0.0,0,0,1,0,0,0,4325923,"['Unspecified', 'Unspecified', nan, nan, nan]","['E-Bike', nan, nan, nan, nan]"
2020-07-03,16:20,10454.0,40.80629,-73.91625,"(40.80629, -73.91625)",,,600       EAST 138 STREET               ,0.0,0.0,0,0,0,0,0,0,4325771,"['Driver Inattention/Distraction', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-07-16,12:19,10467.0,40.86543,-73.86737,"(40.86543, -73.86737)",ALLERTON AVENUE                 ,WHITE PLAINS ROAD,,1.0,0.0,1,0,0,0,0,0,4330120,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['PK', nan, nan, nan, nan]"
2020-07-05,23:30,10469.0,40.873047,-73.85706,"(40.873047, -73.85706)",,,1059      DUNCAN STREET                 ,0.0,0.0,0,0,0,0,0,0,4327116,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-06,10:27,10468.0,40.87724,-73.88658,"(40.87724, -73.88658)",VILLA AVENUE                    ,VANCORTLANDT AVENUE EAST,,1.0,0.0,1,0,0,0,0,0,4326072,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-05,15:00,10472.0,40.829556,-73.86873,"(40.829556, -73.86873)",GLEASON AVENUE                  ,ROSEDALE AVENUE,,1.0,0.0,0,0,0,0,1,0,4326358,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Scooter', nan, nan, nan]"
